GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US31029,31029,United States - Nebraska - Chase County,Chase County,4068,1927,897.63,3.14,894.50,4.5,2.2
0100000US,,United States,0500000US31031,31031,United States - Nebraska - Cherry County,Cherry County,6148,3220,6009.54,49.02,5960.52,1.0,0.5
0100000US,,United States,0500000US31033,31033,United States - Nebraska - Cheyenne County,Cheyenne County,9830,4569,1196.45,0.11,1196.34,8.2,3.8
0100000US,,United States,0500000US31035,31035,United States - Nebraska - Clay County,Clay County,7039,3066,573.53,0.49,573.03,12.3,5.4
0100000US,,United States,0500000US31037,31037,United States - Nebraska - Colfax County,Colfax County,10441,4088,418.58,5.44,413.14,25.3,9.9
0100000US,,United States,0500000US31039,31039,United States - Nebraska - Cuming County,Cuming County,10203,4283,574.54,2.54,572.00,17.8,7.5
0100000US,,United States,0500000US31041,31041,United States - Nebraska - Custer County,Custer County,11793,5585,2576.08,0.37,2575.71,4.6,2.2
0100000US,,United States,0500000US31043,31043,United States - Nebraska - Dakota County,Dakota County,20253,7528,267.39,3.60,263.80,76.8,28.5
0100000US,,United States,0500000US31045,31045,United States - Nebraska - Dawes County,Dawes County,9060,4004,1400.86,4.62,1396.24,6.5,2.9
0100000US,,United States,0500000US31047,31047,United States - Nebraska - Dawson County,Dawson County,24365,9805,1019.30,6.37,1012.92,24.1,9.7
0100000US,,United States,0500000US31049,31049,United States - Nebraska - Deuel County,Deuel County,2098,1032,440.79,0.90,439.89,4.8,2.3
0100000US,,United States,0500000US31051,31051,United States - Nebraska - Dixon County,Dixon County,6339,2673,482.72,6.33,476.39,13.3,5.6
0100000US,,United States,0500000US31053,31053,United States - Nebraska - Dodge County,Dodge County,36160,15468,543.92,9.53,534.39,67.7,28.9
0100000US,,United States,0500000US31055,31055,United States - Nebraska - Douglas County,Douglas County,463585,192672,339.60,8.62,330.98,1400.7,582.1
0100000US,,United States,0500000US31057,31057,United States - Nebraska - Dundy County,Dundy County,2292,1196,920.79,0.93,919.86,2.5,1.3
0100000US,,United States,0500000US31059,31059,United States - Nebraska - Fillmore County,Fillmore County,6634,2990,576.62,0.16,576.46,11.5,5.2
0100000US,,United States,0500000US31061,31061,United States - Nebraska - Franklin County,Franklin County,3574,1746,576.11,0.19,575.92,6.2,3.0
0100000US,,United States,0500000US31063,31063,United States - Nebraska - Frontier County,Frontier County,3099,1543,980.06,5.51,974.55,3.2,1.6
0100000US,,United States,0500000US31065,31065,United States - Nebraska - Furnas County,Furnas County,5324,2730,720.51,2.42,718.09,7.4,3.8
0100000US,,United States,0500000US31067,31067,United States - Nebraska - Gage County,Gage County,22993,10030,859.94,4.65,855.29,26.9,11.7
0100000US,,United States,0500000US31069,31069,United States - Nebraska - Garden County,Garden County,2292,1298,1731.00,26.60,1704.40,1.3,0.8
0100000US,,United States,0500000US31071,31071,United States - Nebraska - Garfield County,Garfield County,1902,1021,571.34,1.31,570.03,3.3,1.8
0100000US,,United States,0500000US31073,31073,United States - Nebraska - Gosper County,Gosper County,2143,1281,462.74,4.57,458.18,4.7,2.8
0100000US,,United States,0500000US31075,31075,United States - Nebraska - Grant County,Grant County,747,449,783.23,7.00,776.22,1.0,0.6
0100000US,,United States,0500000US31077,31077,United States - Nebraska - Greeley County,Greeley County,2714,1199,570.71,0.85,569.85,4.8,2.1
0100000US,,United States,0500000US31079,31079,United States - Nebraska - Hall County,Hall County,53534,21574,552.22,5.83,546.40,98.0,39.5
0100000US,,United States,0500000US31081,31081,United States - Nebraska - Hamilton County,Hamilton County,9403,3850,546.77,3.09,543.68,17.3,7.1
0100000US,,United States,0500000US31083,31083,United States - Nebraska - Harlan County,Harlan County,3786,2327,574.18,21.40,552.78,6.8,4.2
0100000US,,United States,0500000US31085,31085,United States - Nebraska - Hayes County,Hayes County,1068,526,713.33,0.22,713.11,1.5,0.7
0100000US,,United States,0500000US31087,31087,United States - Nebraska - Hitchcock County,Hitchcock County,3111,1675,718.57,8.54,710.03,4.4,2.4
0100000US,,United States,0500000US31089,31089,United States - Nebraska - Holt County,Holt County,11551,5281,2417.65,4.99,2412.66,4.8,2.2
0100000US,,United States,0500000US31091,31091,United States - Nebraska - Hooker County,Hooker County,783,440,721.51,0.34,721.17,1.1,0.6
0100000US,,United States,0500000US31093,31093,United States - Nebraska - Howard County,Howard County,6567,2782,575.74,6.27,569.47,11.5,4.9
0100000US,,United States,0500000US31095,31095,United States - Nebraska - Jefferson County,Jefferson County,8333,3942,575.50,2.48,573.01,14.5,6.9
0100000US,,United States,0500000US31097,31097,United States - Nebraska - Johnson County,Johnson County,4488,2116,376.82,0.69,376.13,11.9,5.6
0100000US,,United States,0500000US31099,31099,United States - Nebraska - Kearney County,Kearney County,6882,2846,516.13,0.11,516.03,13.3,5.5
0100000US,,United States,0500000US31101,31101,United States - Nebraska - Keith County,Keith County,8875,5178,1109.77,48.51,1061.26,8.4,4.9
0100000US,,United States,0500000US31103,31103,United States - Nebraska - Keya Paha County,Keya Paha County,983,548,774.17,0.89,773.29,1.3,0.7
0100000US,,United States,0500000US31105,31105,United States - Nebraska - Kimball County,Kimball County,4089,1972,952.31,0.58,951.72,4.3,2.1
0100000US,,United States,0500000US31107,31107,United States - Nebraska - Knox County,Knox County,9374,4773,1139.65,31.53,1108.12,8.5,4.3
0100000US,,United States,0500000US31109,31109,United States - Nebraska - Lancaster County,Lancaster County,250291,104217,846.71,7.83,838.88,298.4,124.2
0100000US,,United States,0500000US31111,31111,United States - Nebraska - Lincoln County,Lincoln County,34632,15438,2575.10,11.12,2563.98,13.5,6.0
0100000US,,United States,0500000US31113,31113,United States - Nebraska - Logan County,Logan County,774,386,571.15,0.46,570.68,1.4,0.7
0100000US,,United States,0500000US31115,31115,United States - Nebraska - Loup County,Loup County,712,377,571.02,1.31,569.71,1.2,0.7
0100000US,,United States,0500000US31117,31117,United States - Nebraska - McPherson County,McPherson County,533,283,860.02,1.04,858.98,0.6,0.3
0100000US,,United States,0500000US31119,31119,United States - Nebraska - Madison County,Madison County,35226,14432,575.05,2.49,572.57,61.5,25.2
0100000US,,United States,0500000US31121,31121,United States - Nebraska - Merrick County,Merrick County,8204,3649,494.72,9.85,484.88,16.9,7.5
0100000US,,United States,0500000US31123,31123,United States - Nebraska - Morrill County,Morrill County,5440,2460,1429.81,6.06,1423.75,3.8,1.7
0100000US,,United States,0500000US31125,31125,United States - Nebraska - Nance County,Nance County,4038,1787,448.04,6.73,441.32,9.1,4.0
0100000US,,United States,0500000US31127,31127,United States - Nebraska - Nemaha County,Nemaha County,7576,3439,411.89,2.58,409.30,18.5,8.4
0100000US,,United States,0500000US31129,31129,United States - Nebraska - Nuckolls County,Nuckolls County,5057,2530,575.96,0.66,575.30,8.8,4.4
0100000US,,United States,0500000US31131,31131,United States - Nebraska - Otoe County,Otoe County,15396,6567,619.09,3.40,615.69,25.0,10.7
0100000US,,United States,0500000US31133,31133,United States - Nebraska - Pawnee County,Pawnee County,3087,1587,432.95,1.38,431.57,7.2,3.7
0100000US,,United States,0500000US31135,31135,United States - Nebraska - Perkins County,Perkins County,3200,1444,884.27,1.10,883.18,3.6,1.6
0100000US,,United States,0500000US31137,31137,United States - Nebraska - Phelps County,Phelps County,9747,4191,540.60,0.64,539.97,18.1,7.8
0100000US,,United States,0500000US31139,31139,United States - Nebraska - Pierce County,Pierce County,7857,3247,575.27,1.34,573.93,13.7,5.7
0100000US,,United States,0500000US31141,31141,United States - Nebraska - Platte County,Platte County,31662,12916,689.08,11.01,678.07,46.7,19.0
0100000US,,United States,0500000US31143,31143,United States - Nebraska - Polk County,Polk County,5639,2717,440.72,1.88,438.84,12.8,6.2
0100000US,,United States,0500000US31145,31145,United States - Nebraska - Red Willow County,Red Willow County,11448,5278,718.06,1.40,716.65,16.0,7.4
0100000US,,United States,0500000US31147,31147,United States - Nebraska - Richardson County,Richardson County,9531,4560,555.95,2.70,553.26,17.2,8.2
0100000US,,United States,0500000US31149,31149,United States - Nebraska - Rock County,Rock County,1756,935,1011.85,3.40,1008.46,1.7,0.9
0100000US,,United States,0500000US31151,31151,United States - Nebraska - Saline County,Saline County,13843,5611,576.06,0.73,575.34,24.1,9.8
0100000US,,United States,0500000US31153,31153,United States - Nebraska - Sarpy County,Sarpy County,122595,44981,247.28,6.76,240.52,509.7,187.0
0100000US,,United States,0500000US31155,31155,United States - Nebraska - Saunders County,Saunders County,19830,8266,758.82,4.92,753.90,26.3,11.0
0100000US,,United States,0500000US31157,31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,36951,16119,745.50,6.22,739.27,50.0,21.8
0100000US,,United States,0500000US31159,31159,United States - Nebraska - Seward County,Seward County,16496,6428,575.73,0.97,574.75,28.7,11.2
0100000US,,United States,0500000US31161,31161,United States - Nebraska - Sheridan County,Sheridan County,6198,3013,2469.99,28.95,2441.04,2.5,1.2
0100000US,,United States,0500000US31163,31163,United States - Nebraska - Sherman County,Sherman County,3318,1839,571.63,5.78,565.84,5.9,3.3
0100000US,,United States,0500000US31165,31165,United States - Nebraska - Sioux County,Sioux County,1475,780,2067.32,0.73,2066.59,0.7,0.4
0100000US,,United States,0500000US31167,31167,United States - Nebraska - Stanton County,Stanton County,6455,2452,431.06,1.23,429.83,15.0,5.7
0100000US,,United States,0500000US31169,31169,United States - Nebraska - Thayer County,Thayer County,6055,2828,575.30,0.75,574.55,10.5,4.9
0100000US,,United States,0500000US31171,31171,United States - Nebraska - Thomas County,Thomas County,729,446,713.65,0.79,712.86,1.0,0.6
0100000US,,United States,0500000US31173,31173,United States - Nebraska - Thurston County,Thurston County,7171,2467,396.25,2.44,393.81,18.2,6.3
0100000US,,United States,0500000US31175,31175,United States - Nebraska - Valley County,Valley County,4647,2273,570.51,2.41,568.11,8.2,4.0
0100000US,,United States,0500000US31177,31177,United States - Nebraska - Washington County,Washington County,18780,7408,393.76,3.27,390.49,48.1,19.0
0100000US,,United States,0500000US31179,31179,United States - Nebraska - Wayne County,Wayne County,9851,3662,443.48,0.05,443.43,22.2,8.3
0100000US,,United States,0500000US31181,31181,United States - Nebraska - Webster County,Webster County,4061,1972,575.02,0.13,574.89,7.1,3.4
0100000US,,United States,0500000US31183,31183,United States - Nebraska - Wheeler County,Wheeler County,886,561,575.57,0.41,575.17,1.5,1.0
0100000US,,United States,0500000US31185,31185,United States - Nebraska - York County,York County,14598,6172,576.02,0.36,575.66,25.4,10.7
0100000US,,United States,0400000US32,32,United States - Nevada,Nevada,1998257,827457,110560.71,734.71,109825.99,18.2,7.5
0100000US,,United States,0500000US32001,32001,United States - Nevada - Churchill County,Churchill County,23982,9732,5023.38,94.30,4929.08,4.9,2.0
0100000US,,United States,0500000US32003,32003,United States - Nevada - Clark County,Clark County,1375765,559799,8090.66,180.32,7910.34,173.9,70.8
0100000US,,United States,0500000US32005,32005,United States - Nevada - Douglas County,Douglas County,41259,19006,737.65,27.80,709.85,58.1,26.8
0100000US,,United States,0500000US32007,32007,United States - Nevada - Elko County,Elko County,45291,18456,17202.94,23.91,17179.03,2.6,1.1
0100000US,,United States,0500000US32009,32009,United States - Nevada - Esmeralda County,Esmeralda County,971,833,3589.00,0.50,3588.50,0.3,0.2
0100000US,,United States,0500000US32011,32011,United States - Nevada - Eureka County,Eureka County,1651,1025,4179.96,4.28,4175.68,0.4,0.2
0100000US,,United States,0500000US32013,32013,United States - Nevada - Humboldt County,Humboldt County,16106,6954,9657.87,9.96,9647.91,1.7,0.7
0100000US,,United States,0500000US32015,32015,United States - Nevada - Lander County,Lander County,5794,2780,5519.47,25.84,5493.63,1.1,0.5
0100000US,,United States,0500000US32017,32017,United States - Nevada - Lincoln County,Lincoln County,4165,2178,10636.77,3.17,10633.61,0.4,0.2
0100000US,,United States,0500000US32019,32019,United States - Nevada - Lyon County,Lyon County,34501,14279,2016.40,22.71,1993.69,17.3,7.2
0100000US,,United States,0500000US32021,32021,United States - Nevada - Mineral County,Mineral County,5071,2866,3812.97,56.56,3756.40,1.3,0.8
0100000US,,United States,0500000US32023,32023,United States - Nevada - Nye County,Nye County,32485,15934,18158.73,12.07,18146.66,1.8,0.9
0100000US,,United States,0500000US32027,32027,United States - Nevada - Pershing County,Pershing County,6693,2389,6067.55,30.99,6036.56,1.1,0.4
0100000US,,United States,0500000US32029,32029,United States - Nevada - Storey County,Storey County,3399,1596,263.80,0.34,263.45,12.9,6.1
0100000US,,United States,0500000US32031,32031,United States - Nevada - Washoe County,Washoe County,339486,143908,6551.32,209.05,6342.27,53.5,22.7
0100000US,,United States,0500000US32033,32033,United States - Nevada - White Pine County,White Pine County,9181,4439,8896.60,20.62,8875.98,1.0,0.5
0100000US,,United States,0500000US32510,32510,United States - Nevada - Carson City,Carson City,52457,21283,155.66,12.31,143.35,365.9,148.5
0100000US,,United States,0400000US33,33,United States - New Hampshire,New Hampshire,1235786,547024,9349.94,381.84,8968.10,137.8,61.0
0100000US,,United States,0500000US33001,33001,United States - New Hampshire - Belknap County,Belknap County,56325,32121,468.55,67.26,401.29,140.4,80.0
0100000US,,United States,0500000US33003,33003,United States - New Hampshire - Carroll County,Carroll County,43666,34750,992.24,58.44,933.80,46.8,37.2
0100000US,,United States,0500000US33005,33005,United States - New Hampshire - Cheshire County,Cheshire County,73825,31876,729.15,21.75,707.40,104.4,45.1
0100000US,,United States,0500000US33007,33007,United States - New Hampshire - Coos County,Coos County,33111,19623,1831.44,31.06,1800.39,18.4,10.9
0100000US,,United States,0500000US33009,33009,United States - New Hampshire - Grafton County,Grafton County,81743,43729,1750.08,36.75,1713.33,47.7,25.5
